date,open,high,low,close,volume,Adj Close,Name
2015-01-12,60.52000045776367,58.459999084472656,58.97999954223633,59.70000076293945,8195200.0,54.866607666015625,ALB
2015-01-13,62.22999954223633,59.95000076293945,60.20000076293945,60.9900016784668,2911700.0,56.05217361450195,ALB
2015-01-14,60.22999954223633,58.58000183105469,59.88999938964844,59.52000045776367,1580300.0,54.7011833190918,ALB
2015-01-15,59.970001220703125,57.86000061035156,59.7599983215332,58.08000183105469,1632700.0,53.377769470214844,ALB
2015-01-16,58.58000183105469,57.310001373291016,57.970001220703125,58.52000045776367,1460000.0,53.782142639160156,ALB
2015-01-20,59.0,57.56999969482422,59.0,57.79999923706055,1505000.0,53.120445251464844,ALB
2015-01-21,58.630001068115234,57.36000061035156,57.65999984741211,58.61000061035156,1685100.0,53.864864349365234,ALB
2015-01-22,59.7400016784668,58.43000030517578,58.93000030517578,59.54999923706055,1380000.0,54.728759765625,ALB
2015-01-23,59.439998626708984,56.25,59.150001525878906,56.84000015258789,3089100.0,52.2381706237793,ALB
2015-01-26,57.5099983215332,56.66999816894531,57.22999954223633,57.13999938964844,2054300.0,52.51386642456055,ALB
2015-01-27,56.86000061035156,56.08000183105469,56.189998626708984,56.369998931884766,1614500.0,51.806217193603516,ALB
2015-01-28,57.7599983215332,54.70000076293945,56.91999816894531,55.369998931884766,3878300.0,50.887176513671875,ALB
2015-01-29,56.16999816894531,46.939998626708984,53.810001373291016,47.77000045776367,10098600.0,43.90248107910156,ALB
2015-01-30,48.83000183105469,46.779998779296875,47.029998779296875,48.2599983215332,6710200.0,44.352806091308594,ALB
2015-02-02,48.7599983215332,47.310001373291016,48.439998626708984,47.91999816894531,3066300.0,44.04033279418945,ALB
2015-02-03,49.540000915527344,47.83000183105469,48.70000076293945,49.380001068115234,3064900.0,45.382137298583984,ALB
2015-02-04,49.45000076293945,48.439998626708984,48.88999938964844,48.849998474121094,1878900.0,44.89503860473633,ALB
2015-02-05,49.95000076293945,48.880001068115234,49.029998779296875,49.75,2318000.0,45.72217559814453,ALB
2015-02-06,51.13999938964844,49.7599983215332,49.77000045776367,51.08000183105469,2703800.0,46.94449996948242,ALB
2015-02-09,52.150001525878906,50.83000183105469,50.90999984741211,52.13999938964844,2196100.0,47.91868209838867,ALB
2015-02-10,52.400001525878906,51.599998474121094,52.400001525878906,52.16999816894531,1429700.0,47.94625473022461,ALB
2015-02-11,53.75,51.47999954223633,51.7599983215332,53.18000030517578,1821500.0,48.87448501586914,ALB
2015-02-12,54.119998931884766,52.75,52.939998626708984,53.959999084472656,1660100.0,49.59133529663086,ALB
2015-02-13,54.70000076293945,53.33000183105469,54.11000061035156,54.59000015258789,2322400.0,50.17032241821289,ALB
