date,open,high,low,close,volume,Adj Close,Name
2015-01-12,45.15999984741211,44.63999938964844,45.029998779296875,44.81999969482422,983200.0,38.07605743408203,AEE
2015-01-13,45.900001525878906,44.86000061035156,45.130001068115234,45.209999084472656,1872600.0,38.40736770629883,AEE
2015-01-14,45.709999084472656,44.970001220703125,45.08000183105469,45.630001068115234,1325600.0,38.76417541503906,AEE
2015-01-15,46.13999938964844,45.5,45.7400016784668,46.04999923706055,1347600.0,39.120975494384766,AEE
2015-01-16,46.56999969482422,45.79999923706055,46.040000915527344,46.540000915527344,992600.0,39.537261962890625,AEE
2015-01-20,46.810001373291016,45.68000030517578,46.7599983215332,46.2599983215332,2037100.0,39.29938888549805,AEE
2015-01-21,46.529998779296875,45.72999954223633,46.130001068115234,46.459999084472656,1372500.0,39.46929168701172,AEE
2015-01-22,46.79999923706055,45.959999084472656,46.650001525878906,46.29999923706055,1250100.0,39.3333625793457,AEE
2015-01-23,46.779998779296875,46.290000915527344,46.439998626708984,46.33000183105469,999600.0,39.35885238647461,AEE
2015-01-26,46.290000915527344,45.720001220703125,46.11000061035156,46.209999084472656,1347800.0,39.25690460205078,AEE
2015-01-27,46.66999816894531,46.02000045776367,46.08000183105469,46.209999084472656,1221300.0,39.25690460205078,AEE
2015-01-28,46.72999954223633,45.4900016784668,46.18000030517578,45.599998474121094,1400100.0,38.73869323730469,AEE
2015-01-29,46.61000061035156,45.52000045776367,45.65999984741211,46.5099983215332,1127900.0,39.51176452636719,AEE
2015-01-30,46.400001525878906,45.220001220703125,46.279998779296875,45.279998779296875,1893800.0,38.46684646606445,AEE
2015-02-02,45.65999984741211,44.7599983215332,45.459999084472656,45.40999984741211,1591500.0,38.57728576660156,AEE
2015-02-03,45.65999984741211,45.20000076293945,45.34000015258789,45.43000030517578,2234600.0,38.59427261352539,AEE
2015-02-04,45.47999954223633,44.459999084472656,45.20000076293945,44.58000183105469,1948800.0,37.8721809387207,AEE
2015-02-05,45.2599983215332,44.58000183105469,44.779998779296875,45.130001068115234,1470400.0,38.339412689208984,AEE
2015-02-06,44.88999938964844,42.66999816894531,44.88999938964844,42.88999938964844,1977800.0,36.436458587646484,AEE
2015-02-09,43.13999938964844,41.7599983215332,42.939998626708984,42.20000076293945,3172600.0,35.850284576416016,AEE
2015-02-10,43.38999938964844,42.189998626708984,42.27000045776367,43.34000015258789,2071800.0,36.81874465942383,AEE
2015-02-11,43.150001525878906,42.439998626708984,43.040000915527344,42.47999954223633,1869200.0,36.0881462097168,AEE
2015-02-12,42.779998779296875,42.08000183105469,42.47999954223633,42.65999984741211,2096800.0,36.24106979370117,AEE
2015-02-13,42.560001373291016,41.20000076293945,42.470001220703125,41.540000915527344,2170500.0,35.289588928222656,AEE
2015-02-17,42.279998779296875,41.13999938964844,41.459999084472656,41.66999816894531,2712700.0,35.40003204345703,AEE
2015-02-18,42.86000061035156,41.560001373291016,41.72999954223633,42.77000045776367,1706100.0,36.33450698852539,AEE
2015-02-19,43.040000915527344,42.27000045776367,42.84000015258789,42.5099983215332,1315800.0,36.11363220214844,AEE
2015-02-20,43.0,42.45000076293945,42.5099983215332,42.970001220703125,2686400.0,36.50442123413086,AEE
