date,open,high,low,close,volume,Adj Close,Name
2015-01-12,59.599998474121094,57.77000045776367,59.599998474121094,58.459999084472656,4840600.0,51.9503288269043,APA
2015-01-13,59.31999969482422,57.900001525878906,58.630001068115234,58.459999084472656,4045900.0,51.9503288269043,APA
2015-01-14,59.68000030517578,57.439998626708984,57.459999084472656,59.529998779296875,4503200.0,52.90118408203125,APA
2015-01-15,61.20000076293945,59.560001373291016,61.02000045776367,60.0,5434300.0,53.31885528564453,APA
2015-01-16,62.599998474121094,60.310001373291016,60.599998474121094,62.25,4769400.0,55.318302154541016,APA
2015-01-20,61.20000076293945,59.16999816894531,61.0,60.15999984741211,4361300.0,53.676605224609375,APA
2015-01-21,62.630001068115234,60.27000045776367,60.880001068115234,62.31999969482422,2716200.0,55.603824615478516,APA
2015-01-22,63.77000045776367,61.40999984741211,62.689998626708984,63.7599983215332,4532300.0,56.888641357421875,APA
2015-01-23,65.1500015258789,62.810001373291016,63.439998626708984,62.880001068115234,5481000.0,56.10348129272461,APA
2015-01-26,64.86000061035156,62.40999984741211,63.439998626708984,64.47000122070312,3501200.0,57.52212142944336,APA
2015-01-27,65.31999969482422,63.40999984741211,64.0,64.58999633789062,3329300.0,57.629180908203125,APA
2015-01-28,64.04000091552734,60.93000030517578,64.04000091552734,61.119998931884766,5693400.0,54.53314208984375,APA
2015-01-29,61.9900016784668,59.72999954223633,61.720001220703125,61.22999954223633,4088100.0,54.63129425048828,APA
2015-01-30,63.06999969482422,59.86000061035156,60.29999923706055,62.56999969482422,5588200.0,55.82688903808594,APA
2015-02-02,66.2300033569336,63.68000030517578,64.02999877929688,66.2300033569336,4331900.0,59.09245300292969,APA
2015-02-03,68.43000030517578,67.05000305175781,67.38999938964844,68.05999755859375,5681000.0,60.725242614746094,APA
2015-02-04,68.23999786376953,66.01000213623047,66.68000030517578,67.30999755859375,6044700.0,60.056060791015625,APA
2015-02-05,69.06999969482422,67.58999633789062,68.01000213623047,68.37000274658203,3797900.0,61.0018196105957,APA
2015-02-06,68.81999969482422,67.36000061035156,68.62999725341797,68.33000183105469,5016200.0,60.96612548828125,APA
2015-02-09,69.0199966430664,67.18000030517578,68.69999694824219,67.22000122070312,4410100.0,59.97575759887695,APA
2015-02-10,66.9000015258789,64.02999877929688,66.9000015258789,66.25,7653300.0,59.11027908325195,APA
2015-02-11,65.01000213623047,63.20000076293945,64.75,64.75,6323500.0,57.77195358276367,APA
2015-02-12,67.56999969482422,63.81999969482422,65.9800033569336,64.58000183105469,7348200.0,57.620269775390625,APA
2015-02-13,67.08999633789062,65.16000366210938,65.86000061035156,67.05000305175781,5850600.0,59.824073791503906,APA
2015-02-17,66.83999633789062,65.5,66.5,66.79000091552734,4554900.0,59.59208679199219,APA
2015-02-18,67.2300033569336,65.43000030517578,65.80000305175781,65.75,6854400.0,58.66416549682617,APA
2015-02-19,66.79000091552734,63.22999954223633,63.529998779296875,66.62999725341797,5818000.0,59.44933319091797,APA
2015-02-20,67.25,65.80999755859375,66.68000030517578,66.22000122070312,4509000.0,59.08353805541992,APA
