date,open,high,low,close,volume,Adj Close,Name
2015-01-12,19.1299991607666,18.610000610351562,19.079999923706055,18.860000610351562,8215800.0,18.165203094482422,ATVI
2015-01-13,19.149999618530273,18.43000030517578,19.1200008392334,18.559999465942383,6444100.0,17.876253128051758,ATVI
2015-01-14,19.020000457763672,18.559999465942383,18.729999542236328,18.93000030517578,9041300.0,18.23262596130371,ATVI
2015-01-15,19.0,18.520000457763672,18.90999984741211,18.549999237060547,6394400.0,17.86662483215332,ATVI
2015-01-16,20.299999237060547,19.579999923706055,19.6200008392334,20.25,19269600.0,19.503995895385742,ATVI
2015-01-20,20.34000015258789,19.799999237060547,20.34000015258789,20.219999313354492,8545300.0,19.475099563598633,ATVI
2015-01-21,20.18000030517578,19.93000030517578,20.110000610351562,20.100000381469727,7115500.0,19.359521865844727,ATVI
2015-01-22,20.600000381469727,20.049999237060547,20.15999984741211,20.59000015258789,7917100.0,19.831470489501953,ATVI
2015-01-23,20.829999923706055,20.520000457763672,20.59000015258789,20.649999618530273,5914300.0,19.889259338378906,ATVI
2015-01-26,20.8700008392334,20.520000457763672,20.649999618530273,20.84000015258789,5989800.0,20.0722599029541,ATVI
2015-01-27,20.729999542236328,20.25,20.700000762939453,20.469999313354492,5033800.0,19.71588897705078,ATVI
2015-01-28,20.959999084472656,20.34000015258789,20.729999542236328,20.670000076293945,10122000.0,19.908523559570312,ATVI
2015-01-29,20.90999984741211,20.34000015258789,20.600000381469727,20.75,6818300.0,19.98557472229004,ATVI
2015-01-30,21.190000534057617,20.459999084472656,20.610000610351562,20.899999618530273,10933600.0,20.130050659179688,ATVI
2015-02-02,21.190000534057617,20.3799991607666,20.899999618530273,21.1299991607666,9339200.0,20.35157585144043,ATVI
2015-02-03,21.770000457763672,21.149999618530273,21.200000762939453,21.65999984741211,9711000.0,20.862051010131836,ATVI
2015-02-04,21.739999771118164,21.3700008392334,21.600000381469727,21.520000457763672,7529100.0,20.727209091186523,ATVI
2015-02-05,21.899999618530273,21.559999465942383,21.670000076293945,21.81999969482422,12289500.0,21.016157150268555,ATVI
2015-02-06,22.34000015258789,20.280000686645508,20.5,22.110000610351562,34843700.0,21.295473098754883,ATVI
2015-02-09,22.18000030517578,21.739999771118164,22.010000228881836,22.040000915527344,10617700.0,21.228052139282227,ATVI
2015-02-10,22.34000015258789,21.889999389648438,22.06999969482422,22.280000686645508,11818100.0,21.459209442138672,ATVI
2015-02-11,22.719999313354492,22.200000762939453,22.329999923706055,22.65999984741211,10171900.0,21.825212478637695,ATVI
2015-02-12,23.149999618530273,22.709999084472656,22.709999084472656,22.940000534057617,8652900.0,22.09489631652832,ATVI
2015-02-13,23.110000610351562,22.770000457763672,22.940000534057617,23.110000610351562,5291200.0,22.258634567260742,ATVI
2015-02-17,23.510000228881836,22.969999313354492,23.049999237060547,23.489999771118164,6657700.0,22.6246337890625,ATVI
2015-02-18,23.56999969482422,23.299999237060547,23.40999984741211,23.40999984741211,6257100.0,22.547582626342773,ATVI
2015-02-19,23.350000381469727,23.0,23.290000915527344,23.31999969482422,7140400.0,22.46089744567871,ATVI
2015-02-20,23.360000610351562,23.09000015258789,23.360000610351562,23.309999465942383,5211500.0,22.451265335083008,ATVI
2015-02-23,23.450000762939453,23.110000610351562,23.34000015258789,23.3700008392334,3972700.0,22.509057998657227,ATVI
2015-02-24,23.649999618530273,23.209999084472656,23.299999237060547,23.540000915527344,3756800.0,22.672794342041016,ATVI
2015-02-25,23.489999771118164,23.200000762939453,23.209999084472656,23.459999084472656,5441800.0,22.595739364624023,ATVI
2015-02-26,23.459999084472656,23.09000015258789,23.299999237060547,23.350000381469727,6725100.0,22.48979377746582,ATVI
2015-02-27,23.510000228881836,23.209999084472656,23.360000610351562,23.31999969482422,4485200.0,22.46089744567871,ATVI
2015-03-02,23.350000381469727,23.079999923706055,23.31999969482422,23.25,7236600.0,22.393476486206055,ATVI
2015-03-03,23.260000228881836,23.049999237060547,23.25,23.100000381469727,5073700.0,22.249004364013672,ATVI
2015-03-04,23.100000381469727,22.709999084472656,23.010000228881836,22.93000030517578,5290200.0,22.085264205932617,ATVI
2015-03-05,23.3700008392334,22.899999618530273,22.90999984741211,23.290000915527344,5925900.0,22.432003021240234,ATVI
2015-03-06,23.34000015258789,22.969999313354492,23.1200008392334,23.06999969482422,4649100.0,22.220109939575195,ATVI
2015-03-09,23.360000610351562,23.010000228881836,23.059999465942383,23.31999969482422,5642300.0,22.46089744567871,ATVI
2015-03-10,23.200000762939453,22.6200008392334,23.200000762939453,22.739999771118164,5722700.0,21.902265548706055,ATVI
2015-03-11,22.899999618530273,22.440000534057617,22.670000076293945,22.809999465942383,3627200.0,21.96968650817871,ATVI
2015-03-12,23.280000686645508,22.770000457763672,23.030000686645508,22.790000915527344,6279800.0,21.950424194335938,ATVI
2015-03-13,23.06999969482422,22.65999984741211,22.65999984741211,22.989999771118164,5055700.0,22.143056869506836,ATVI
2015-03-16,23.270000457763672,22.989999771118164,23.020000457763672,23.18000030517578,3926600.0,22.326053619384766,ATVI
2015-03-17,23.209999084472656,22.950000762939453,23.030000686645508,23.110000610351562,3781900.0,22.258634567260742,ATVI
2015-03-18,23.690000534057617,22.950000762939453,23.0,23.579999923706055,4476900.0,22.71131706237793,ATVI
2015-03-19,23.6299991607666,23.06999969482422,23.600000381469727,23.149999618530273,4847100.0,22.297157287597656,ATVI
2015-03-20,23.489999771118164,23.25,23.399999618530273,23.420000076293945,6118300.0,22.557212829589844,ATVI
2015-03-23,23.440000534057617,23.1200008392334,23.389999389648438,23.18000030517578,4803200.0,22.326053619384766,ATVI
2015-03-24,23.420000076293945,23.0,23.209999084472656,23.18000030517578,4808000.0,22.326053619384766,ATVI
2015-03-25,23.219999313354492,22.670000076293945,23.15999984741211,22.700000762939453,6718100.0,21.863739013671875,ATVI
2015-03-26,22.579999923706055,22.309999465942383,22.459999084472656,22.479999542236328,5436700.0,21.87346839904785,ATVI
2015-03-27,22.809999465942383,22.299999237060547,22.479999542236328,22.760000228881836,3314500.0,22.145912170410156,ATVI
2015-03-30,23.200000762939453,22.829999923706055,22.829999923706055,23.020000457763672,3791700.0,22.398897171020508,ATVI
2015-03-31,22.899999618530273,22.5,22.8700008392334,22.729999542236328,5902500.0,22.116722106933594,ATVI
2015-04-01,22.780000686645508,22.280000686645508,22.729999542236328,22.43000030517578,4826800.0,21.82481575012207,ATVI
2015-04-02,22.81999969482422,22.420000076293945,22.469999313354492,22.639999389648438,2873600.0,22.029150009155273,ATVI
2015-04-06,22.850000381469727,22.43000030517578,22.530000686645508,22.670000076293945,3229700.0,22.05834197998047,ATVI
2015-04-07,23.030000686645508,22.510000228881836,22.559999465942383,22.770000457763672,2840100.0,22.155643463134766,ATVI
2015-04-08,23.06999969482422,22.670000076293945,22.760000228881836,22.959999084472656,5221100.0,22.340517044067383,ATVI
2015-04-09,23.049999237060547,22.75,22.899999618530273,23.0,3326900.0,22.379438400268555,ATVI
2015-04-10,23.09000015258789,22.799999237060547,23.09000015258789,22.93000030517578,3310200.0,22.31132698059082,ATVI
2015-04-13,23.030000686645508,22.780000686645508,22.850000381469727,22.790000915527344,1912400.0,22.17510223388672,ATVI
2015-04-14,22.959999084472656,22.6200008392334,22.790000915527344,22.920000076293945,3515900.0,22.30159568786621,ATVI
2015-04-15,23.43000030517578,22.899999618530273,23.059999465942383,22.899999618530273,5687900.0,22.282135009765625,ATVI
2015-04-16,23.219999313354492,22.719999313354492,22.8700008392334,23.190000534057617,3853300.0,22.564311981201172,ATVI
2015-04-17,23.1200008392334,22.739999771118164,23.020000457763672,22.809999465942383,2722100.0,22.194564819335938,ATVI
2015-04-20,23.299999237060547,22.84000015258789,22.8799991607666,23.079999923706055,3435700.0,22.457279205322266,ATVI
2015-04-21,23.5,23.110000610351562,23.190000534057617,23.389999389648438,3163000.0,22.758914947509766,ATVI
2015-04-22,23.6299991607666,23.3700008392334,23.3799991607666,23.489999771118164,4320100.0,22.856216430664062,ATVI
2015-04-23,23.889999389648438,23.3799991607666,23.389999389648438,23.75,3507300.0,23.109203338623047,ATVI
2015-04-24,24.030000686645508,23.799999237060547,23.93000030517578,23.940000534057617,4273400.0,23.29407501220703,ATVI
2015-04-27,24.020000457763672,23.649999618530273,23.979999542236328,23.719999313354492,3436100.0,23.08000946044922,ATVI
