Date,High,Low,Open,Close,Volume,Adj Close,Name
2015-01-12,28.389999389648438,27.90999984741211,28.389999389648438,28.040000915527344,2539000.0,25.50385093688965,GT
2015-01-13,27.510000228881836,25.790000915527344,27.489999771118164,26.049999237060547,11507800.0,23.693832397460938,GT
2015-01-14,25.719999313354492,24.739999771118164,25.610000610351562,25.43000030517578,8578300.0,23.129919052124023,GT
2015-01-15,25.610000610351562,24.530000686645508,25.479999542236328,24.559999465942383,5606400.0,22.33860206604004,GT
2015-01-16,24.8799991607666,24.200000762939453,24.59000015258789,24.829999923706055,4811100.0,22.584186553955078,GT
2015-01-20,25.0,24.5,24.850000381469727,24.90999984741211,3233100.0,22.656944274902344,GT
2015-01-21,25.709999084472656,24.75,24.860000610351562,25.56999969482422,5009400.0,23.257253646850586,GT
2015-01-22,26.34000015258789,25.770000457763672,26.030000686645508,25.940000534057617,3568400.0,23.593788146972656,GT
2015-01-23,25.989999771118164,25.40999984741211,25.889999389648438,25.440000534057617,2299200.0,23.13901138305664,GT
2015-01-26,26.0,25.360000610351562,25.489999771118164,25.950000762939453,2744200.0,23.602880477905273,GT
2015-01-27,25.700000762939453,25.209999084472656,25.6299991607666,25.280000686645508,2695200.0,22.993480682373047,GT
2015-01-28,25.049999237060547,23.8799991607666,24.719999313354492,23.969999313354492,6182100.0,21.801971435546875,GT
2015-01-29,24.739999771118164,23.739999771118164,23.8799991607666,24.639999389648438,4448900.0,22.467605590820312,GT
2015-01-30,24.520000457763672,24.149999618530273,24.450000762939453,24.239999771118164,3913700.0,22.102872848510742,GT
2015-02-02,24.479999542236328,24.020000457763672,24.3700008392334,24.420000076293945,4228300.0,22.267005920410156,GT
2015-02-03,25.200000762939453,24.56999969482422,24.649999618530273,24.639999389648438,5492900.0,22.467605590820312,GT
2015-02-04,25.139999389648438,24.530000686645508,24.6299991607666,24.950000762939453,4371300.0,22.750274658203125,GT
2015-02-05,25.190000534057617,24.93000030517578,25.079999923706055,24.979999542236328,3148500.0,22.77763557434082,GT
2015-02-06,25.6299991607666,24.979999542236328,24.979999542236328,25.399999618530273,2735000.0,23.160598754882812,GT
2015-02-09,25.790000915527344,25.229999542236328,25.3799991607666,25.690000534057617,2921800.0,23.425037384033203,GT
2015-02-10,25.969999313354492,25.510000228881836,25.950000762939453,25.68000030517578,2557600.0,23.415918350219727,GT
2015-02-11,26.350000381469727,25.700000762939453,25.739999771118164,26.0,4545400.0,23.707704544067383,GT
2015-02-12,26.329999923706055,26.030000686645508,26.1200008392334,26.209999084472656,2704700.0,23.899188995361328,GT
2015-02-13,26.3700008392334,25.8799991607666,26.25,25.90999984741211,4375800.0,23.625635147094727,GT
2015-02-17,27.219999313354492,26.149999618530273,26.799999237060547,26.6200008392334,9232100.0,24.273042678833008,GT
2015-02-18,27.420000076293945,26.559999465942383,26.639999389648438,27.389999389648438,5042300.0,24.97515296936035,GT
2015-02-19,27.649999618530273,27.25,27.31999969482422,27.34000015258789,2840800.0,24.929561614990234,GT
2015-02-20,27.770000457763672,26.799999237060547,27.229999542236328,27.690000534057617,3689200.0,25.24870491027832,GT
2015-02-23,27.75,27.059999465942383,27.579999923706055,27.15999984741211,3485000.0,24.76542854309082,GT
2015-02-24,27.469999313354492,26.8799991607666,26.979999542236328,27.1299991607666,3769700.0,24.738075256347656,GT
2015-02-25,27.280000686645508,26.959999084472656,27.139999389648438,27.1299991607666,2302300.0,24.738075256347656,GT
2015-02-26,27.56999969482422,27.1299991607666,27.15999984741211,27.350000381469727,2291100.0,24.99395751953125,GT
