Date,High,Low,Open,Close,Volume,Adj Close,Name
2015-01-12,20.687999725341797,20.020000457763672,20.510000228881836,20.170000076293945,1431600.0,15.948871612548828,NAVI
2015-01-13,20.579999923706055,19.96500015258789,20.280000686645508,20.219999313354492,2188800.0,15.988408088684082,NAVI
2015-01-14,20.31999969482422,19.8439998626709,20.100000381469727,20.139999389648438,1753500.0,15.925148010253906,NAVI
2015-01-15,20.440000534057617,19.8700008392334,20.06999969482422,20.110000610351562,1608200.0,15.90142822265625,NAVI
2015-01-16,20.26799964904785,19.809999465942383,20.010000228881836,20.149999618530273,1804300.0,15.933056831359863,NAVI
2015-01-20,20.274999618530273,19.56999969482422,20.239999771118164,19.670000076293945,1791700.0,15.553512573242188,NAVI
2015-01-21,20.09000015258789,17.15999984741211,19.219999313354492,19.959999084472656,3084100.0,15.782821655273438,NAVI
2015-01-22,20.3799991607666,19.277000427246094,20.0,19.690000534057617,2551700.0,15.569326400756836,NAVI
2015-01-23,20.09000015258789,19.34000015258789,19.56999969482422,19.469999313354492,2134500.0,15.395366668701172,NAVI
2015-01-26,19.6200008392334,19.270000457763672,19.360000610351562,19.549999237060547,2113500.0,15.458621978759766,NAVI
2015-01-27,19.8799991607666,19.40999984741211,19.43000030517578,19.799999237060547,3047900.0,15.656305313110352,NAVI
2015-01-28,19.799999237060547,19.450000762939453,19.799999237060547,19.469999313354492,2720600.0,15.395366668701172,NAVI
2015-01-29,19.579999923706055,19.100000381469727,19.1200008392334,19.5,5054300.0,15.419086456298828,NAVI
2015-01-30,19.969999313354492,19.200000762939453,19.3799991607666,19.739999771118164,4173900.0,15.608864784240723,NAVI
2015-02-02,20.149999618530273,19.56999969482422,19.75,20.049999237060547,3120700.0,15.853983879089355,NAVI
2015-02-03,21.100000381469727,20.06999969482422,20.1200008392334,21.079999923706055,2543100.0,16.668428421020508,NAVI
2015-02-04,21.209999084472656,20.628999710083008,20.93000030517578,21.0,2554300.0,16.60516929626465,NAVI
2015-02-05,21.389999389648438,20.770000457763672,20.950000762939453,21.309999465942383,2165700.0,16.850297927856445,NAVI
2015-02-06,21.459999084472656,21.18000030517578,21.3799991607666,21.350000381469727,1764100.0,16.88192367553711,NAVI
2015-02-09,22.170000076293945,21.190000534057617,22.170000076293945,21.56999969482422,2107300.0,17.05588150024414,NAVI
2015-02-10,21.709999084472656,21.350000381469727,21.600000381469727,21.670000076293945,1598800.0,17.134958267211914,NAVI
2015-02-11,22.049999237060547,21.43000030517578,21.56999969482422,21.950000762939453,1928500.0,17.356351852416992,NAVI
2015-02-12,22.28499984741211,21.809999465942383,21.950000762939453,22.209999084472656,2428000.0,17.56194496154785,NAVI
2015-02-13,22.405000686645508,21.8700008392334,22.06999969482422,22.3700008392334,2490600.0,17.688459396362305,NAVI
2015-02-17,22.3700008392334,21.920000076293945,22.270000457763672,21.979999542236328,3000000.0,17.380081176757812,NAVI
2015-02-18,22.040000915527344,21.56999969482422,21.920000076293945,21.649999618530273,1882300.0,17.119136810302734,NAVI
2015-02-19,21.75,21.3799991607666,21.639999389648438,21.65999984741211,1418300.0,17.127050399780273,NAVI
2015-02-20,21.860000610351562,21.399999618530273,21.65999984741211,21.719999313354492,1670500.0,17.174488067626953,NAVI
2015-02-23,21.829999923706055,21.454999923706055,21.6299991607666,21.809999465942383,1290600.0,17.245656967163086,NAVI
2015-02-24,21.979999542236328,21.68000030517578,21.760000228881836,21.68000030517578,1657100.0,17.142864227294922,NAVI
2015-02-25,21.915000915527344,21.6299991607666,21.729999542236328,21.700000762939453,2443900.0,17.158679962158203,NAVI
2015-02-26,22.0,21.610000610351562,21.709999084472656,21.850000381469727,1742600.0,17.277286529541016,NAVI
2015-02-27,21.90999984741211,21.329999923706055,21.760000228881836,21.399999618530273,2271800.0,16.921459197998047,NAVI
2015-03-02,19.670000076293945,18.440000534057617,19.06999969482422,19.510000228881836,10895800.0,15.42699146270752,NAVI
2015-03-03,20.18000030517578,19.149999618530273,19.399999618530273,20.049999237060547,4901700.0,15.853983879089355,NAVI
2015-03-04,20.3799991607666,19.530000686645508,19.739999771118164,20.010000228881836,3011900.0,15.949637413024902,NAVI
2015-03-05,20.114999771118164,19.760000228881836,20.020000457763672,19.989999771118164,1830400.0,15.933693885803223,NAVI
2015-03-06,20.229999542236328,19.600000381469727,19.90999984741211,19.639999389648438,2117200.0,15.654712677001953,NAVI
2015-03-09,19.770000457763672,19.59000015258789,19.6200008392334,19.59000015258789,2075700.0,15.614861488342285,NAVI
2015-03-10,19.65999984741211,19.211999893188477,19.3700008392334,19.3700008392334,4398900.0,15.439505577087402,NAVI
2015-03-11,19.579999923706055,18.969999313354492,19.459999084472656,19.15999984741211,3948100.0,15.272114753723145,NAVI
2015-03-12,19.59000015258789,19.280000686645508,19.280000686645508,19.540000915527344,2605700.0,15.575005531311035,NAVI
2015-03-13,19.530000686645508,19.209999084472656,19.450000762939453,19.280000686645508,3043600.0,15.36776351928711,NAVI
2015-03-16,19.809999465942383,19.34000015258789,19.360000610351562,19.65999984741211,2566800.0,15.670655250549316,NAVI
2015-03-17,20.149999618530273,19.489999771118164,19.68000030517578,20.110000610351562,2690900.0,16.029346466064453,NAVI
2015-03-18,20.100000381469727,19.645000457763672,20.0,20.059999465942383,1887800.0,15.989490509033203,NAVI
2015-03-19,20.725000381469727,19.90999984741211,20.0,20.670000076293945,2907600.0,16.475711822509766,NAVI
2015-03-20,21.030000686645508,20.655000686645508,20.709999084472656,20.700000762939453,4797600.0,16.499622344970703,NAVI
2015-03-23,21.049999237060547,20.649999618530273,20.770000457763672,20.75,2750100.0,16.539478302001953,NAVI
2015-03-24,20.8700008392334,20.549999237060547,20.799999237060547,20.700000762939453,1757300.0,16.499622344970703,NAVI
2015-03-25,20.875,20.329999923706055,20.770000457763672,20.329999923706055,2999600.0,16.20469856262207,NAVI
2015-03-26,20.25,20.03499984741211,20.25,20.15999984741211,1710400.0,16.069198608398438,NAVI
2015-03-27,20.350000381469727,19.889999389648438,20.010000228881836,20.15999984741211,1748400.0,16.069198608398438,NAVI
2015-03-30,20.190000534057617,19.959999084472656,20.190000534057617,20.079999923706055,2021000.0,16.005430221557617,NAVI
