Date,High,Low,Open,Close,Volume,Adj Close,Name
2015-01-12,25.7450008392334,25.204999923706055,25.649999618530273,25.260000228881836,1238200.0,22.111482620239258,HRL
2015-01-13,25.625,25.174999237060547,25.375,25.350000381469727,1578200.0,22.190258026123047,HRL
2015-01-14,25.34000015258789,25.075000762939453,25.18000030517578,25.295000076293945,1624200.0,22.142114639282227,HRL
2015-01-15,25.594999313354492,25.174999237060547,25.334999084472656,25.469999313354492,1820000.0,22.517850875854492,HRL
2015-01-16,25.774999618530273,25.459999084472656,25.475000381469727,25.7450008392334,1577200.0,22.7609806060791,HRL
2015-01-20,25.989999771118164,25.545000076293945,25.81999969482422,25.979999542236328,1262200.0,22.968738555908203,HRL
2015-01-21,26.524999618530273,25.84000015258789,25.94499969482422,26.4950008392334,2789000.0,23.424053192138672,HRL
2015-01-22,26.875,26.149999618530273,26.5049991607666,26.864999771118164,1860600.0,23.75116539001465,HRL
2015-01-23,27.040000915527344,26.604999542236328,26.84000015258789,26.674999237060547,1332600.0,23.583187103271484,HRL
2015-01-26,26.75,26.459999084472656,26.709999084472656,26.6299991607666,1266200.0,23.54340362548828,HRL
2015-01-27,26.579999923706055,26.309999465942383,26.424999237060547,26.469999313354492,1099800.0,23.40195083618164,HRL
2015-01-28,26.780000686645508,26.149999618530273,26.540000915527344,26.200000762939453,1232600.0,23.163246154785156,HRL
2015-01-29,26.325000762939453,25.875,26.28499984741211,26.270000457763672,1304200.0,23.22513198852539,HRL
2015-01-30,26.295000076293945,25.53499984741211,26.1200008392334,25.610000610351562,3569200.0,22.64162826538086,HRL
2015-02-02,25.895000457763672,25.065000534057617,25.204999923706055,25.8700008392334,2119000.0,22.87149429321289,HRL
2015-02-03,26.235000610351562,25.905000686645508,25.979999542236328,26.135000228881836,1801400.0,23.10577964782715,HRL
2015-02-04,27.094999313354492,26.065000534057617,26.084999084472656,26.979999542236328,3316200.0,23.85283851623535,HRL
2015-02-05,27.014999389648438,26.635000228881836,26.979999542236328,27.0049991607666,1759600.0,23.87493896484375,HRL
2015-02-06,27.0,26.700000762939453,26.969999313354492,26.790000915527344,1743000.0,23.684860229492188,HRL
2015-02-09,26.790000915527344,26.510000228881836,26.71500015258789,26.545000076293945,1178800.0,23.4682559967041,HRL
2015-02-10,27.094999313354492,26.6200008392334,26.690000534057617,27.030000686645508,1055400.0,23.89704704284668,HRL
2015-02-11,27.200000762939453,26.704999923706055,27.149999618530273,26.96500015258789,1123600.0,23.839574813842773,HRL
2015-02-12,27.09000015258789,26.764999389648438,26.969999313354492,27.084999084472656,1709400.0,23.945661544799805,HRL
2015-02-13,27.875,26.885000228881836,27.065000534057617,27.864999771118164,3503400.0,24.635255813598633,HRL
2015-02-17,27.950000762939453,27.334999084472656,27.864999771118164,27.854999542236328,3747400.0,24.626413345336914,HRL
2015-02-18,28.25,27.75,27.844999313354492,28.06999969482422,2979200.0,24.816495895385742,HRL
2015-02-19,29.0,28.114999771118164,28.549999237060547,28.825000762939453,3914000.0,25.483991622924805,HRL
2015-02-20,29.075000762939453,28.565000534057617,28.80500030517578,28.959999084472656,1663400.0,25.60334014892578,HRL
2015-02-23,29.079999923706055,28.7549991607666,28.93000030517578,28.899999618530273,1510200.0,25.550291061401367,HRL
2015-02-24,28.959999084472656,28.725000381469727,28.834999084472656,28.885000228881836,1173000.0,25.537031173706055,HRL
2015-02-25,29.489999771118164,28.764999389648438,28.860000610351562,29.264999389648438,3400800.0,25.87299346923828,HRL
2015-02-26,29.280000686645508,29.020000457763672,29.184999465942383,29.229999542236328,1294800.0,25.842044830322266,HRL
2015-02-27,29.469999313354492,29.110000610351562,29.19499969482422,29.2549991607666,1677600.0,25.864147186279297,HRL
2015-03-02,29.34000015258789,29.079999923706055,29.2549991607666,29.2549991607666,1108600.0,25.864147186279297,HRL
2015-03-03,29.239999771118164,28.815000534057617,29.239999771118164,29.184999465942383,1832800.0,25.80225944519043,HRL
2015-03-04,29.184999465942383,28.90999984741211,29.184999465942383,28.975000381469727,1739000.0,25.616605758666992,HRL
2015-03-05,29.09000015258789,28.78499984741211,29.09000015258789,28.969999313354492,967000.0,25.612180709838867,HRL
