Date,High,Low,Open,Close,Volume,Adj Close,Name
2015-01-12,60.95000076293945,59.650001525878906,60.310001373291016,60.630001068115234,2022500.0,56.85622787475586,KSS
2015-01-13,62.20000076293945,60.40999984741211,61.18000030517578,60.63999938964844,2106600.0,56.865604400634766,KSS
2015-01-14,60.59000015258789,59.13999938964844,59.81999969482422,59.91999816894531,1910700.0,56.1904182434082,KSS
2015-01-15,60.36000061035156,58.5,60.119998931884766,58.54999923706055,1985400.0,54.90568923950195,KSS
2015-01-16,59.5,58.2599983215332,58.59000015258789,59.34000015258789,1938300.0,55.64651870727539,KSS
2015-01-20,59.7400016784668,58.0,59.41999816894531,58.36000061035156,2411800.0,54.72751998901367,KSS
2015-01-21,58.93000030517578,58.290000915527344,58.29999923706055,58.65999984741211,1567400.0,55.008846282958984,KSS
2015-01-22,60.25,58.72999954223633,59.02000045776367,60.189998626708984,2315200.0,56.4436149597168,KSS
2015-01-23,60.72999954223633,59.849998474121094,60.18000030517578,60.18000030517578,2235500.0,56.43423843383789,KSS
2015-01-26,61.650001525878906,59.630001068115234,59.95000076293945,61.43000030517578,3164900.0,57.60642623901367,KSS
2015-01-27,61.54999923706055,60.599998474121094,61.16999816894531,61.08000183105469,1944900.0,57.27822494506836,KSS
2015-01-28,62.20000076293945,60.77000045776367,61.400001525878906,60.79999923706055,1688100.0,57.015647888183594,KSS
2015-01-29,61.40999984741211,59.959999084472656,61.029998779296875,60.75,2151700.0,56.96875762939453,KSS
2015-01-30,60.810001373291016,59.630001068115234,60.279998779296875,59.720001220703125,2403800.0,56.002872467041016,KSS
2015-02-02,61.52000045776367,59.61000061035156,59.9900016784668,61.439998626708984,2971300.0,57.61580276489258,KSS
2015-02-03,62.9900016784668,61.09000015258789,61.400001525878906,62.880001068115234,3384500.0,58.966182708740234,KSS
2015-02-04,67.1500015258789,64.27999877929688,65.61000061035156,66.87000274658203,11151300.0,62.70783233642578,KSS
2015-02-05,67.88999938964844,66.23999786376953,66.87000274658203,67.73999786376953,4893400.0,63.52367401123047,KSS
2015-02-06,69.47000122070312,67.3499984741211,67.73999786376953,69.30000305175781,6736400.0,64.98657989501953,KSS
2015-02-09,70.4000015258789,68.66000366210938,69.16000366210938,69.62000274658203,4921300.0,65.28666687011719,KSS
2015-02-10,69.88999938964844,69.1500015258789,69.72000122070312,69.58000183105469,3178200.0,65.24915313720703,KSS
2015-02-11,70.25,69.16999816894531,69.75,69.47000122070312,2978100.0,65.14600372314453,KSS
2015-02-12,70.19999694824219,68.76000213623047,70.16000366210938,68.83000183105469,3538100.0,64.54582977294922,KSS
2015-02-13,68.98999786376953,67.83999633789062,68.94999694824219,68.25,2850200.0,64.0019302368164,KSS
2015-02-17,68.97000122070312,67.43000030517578,67.94999694824219,68.8499984741211,2578200.0,64.56459045410156,KSS
2015-02-18,68.87000274658203,68.20999908447266,68.63999938964844,68.75,2626400.0,64.47081756591797,KSS
2015-02-19,69.02999877929688,68.2300033569336,68.73999786376953,68.37000274658203,2175800.0,64.11447143554688,KSS
2015-02-20,69.58000183105469,67.83000183105469,68.25,69.5,2332500.0,65.17413330078125,KSS
2015-02-23,70.16000366210938,69.1500015258789,69.6500015258789,70.0,4023700.0,65.64301300048828,KSS
2015-02-24,70.44000244140625,69.12999725341797,70.0,69.97000122070312,3246900.0,65.61488342285156,KSS
2015-02-25,71.43000030517578,69.62999725341797,70.0,70.9000015258789,4372900.0,66.48699188232422,KSS
2015-02-26,73.19999694824219,69.4000015258789,70.7300033569336,71.69000244140625,5530500.0,67.22782135009766,KSS
2015-02-27,74.66000366210938,71.9800033569336,72.16000366210938,73.80000305175781,6150700.0,69.20649719238281,KSS
2015-03-02,74.41000366210938,72.9000015258789,73.4000015258789,74.26000213623047,4168500.0,69.63786315917969,KSS
2015-03-03,74.94000244140625,73.58000183105469,74.44000244140625,74.5,3081200.0,69.86292266845703,KSS
2015-03-04,74.69999694824219,73.94000244140625,74.44999694824219,74.30000305175781,2411600.0,69.67537689208984,KSS
2015-03-05,74.72000122070312,73.5999984741211,74.58999633789062,73.5999984741211,2723100.0,69.01893615722656,KSS
2015-03-06,74.08999633789062,73.1500015258789,73.61000061035156,73.36000061035156,2211800.0,68.79388427734375,KSS
2015-03-09,74.0199966430664,73.0,73.26000213623047,73.70999908447266,2016000.0,69.12208557128906,KSS
2015-03-10,74.04000091552734,73.08999633789062,73.43000030517578,73.91000366210938,2803100.0,69.30964660644531,KSS
2015-03-11,74.37000274658203,73.33000183105469,73.8499984741211,73.8499984741211,1821900.0,69.25337982177734,KSS
2015-03-12,74.66000366210938,73.86000061035156,73.86000061035156,74.41000366210938,1482800.0,69.77851867675781,KSS
2015-03-13,74.9000015258789,73.69000244140625,74.26000213623047,74.0999984741211,2574400.0,69.48780822753906,KSS
2015-03-16,74.98999786376953,73.79000091552734,74.4000015258789,74.19999694824219,2863500.0,69.58159637451172,KSS
2015-03-17,74.55000305175781,73.75,73.7699966430664,74.33000183105469,2688400.0,69.70349884033203,KSS
2015-03-18,75.36000061035156,73.56999969482422,74.33000183105469,74.94999694824219,2578900.0,70.28489685058594,KSS
2015-03-19,75.83999633789062,74.58000183105469,74.94000244140625,75.61000061035156,1876200.0,70.9038314819336,KSS
2015-03-20,76.44000244140625,75.37000274658203,75.37000274658203,75.63999938964844,2600500.0,70.93196105957031,KSS
2015-03-23,76.54000091552734,75.58000183105469,75.98999786376953,75.5999984741211,2646800.0,70.89445495605469,KSS
2015-03-24,75.86000061035156,74.91000366210938,75.37999725341797,75.01000213623047,2481800.0,70.34117889404297,KSS
2015-03-25,75.62000274658203,74.66999816894531,75.1500015258789,74.69000244140625,3492000.0,70.04109954833984,KSS
2015-03-26,75.2300033569336,73.88999938964844,74.5199966430664,74.98999786376953,2205200.0,70.3224105834961,KSS
2015-03-27,75.66000366210938,74.87000274658203,75.29000091552734,75.30999755859375,2668400.0,70.62249755859375,KSS
2015-03-30,77.04000091552734,74.66000366210938,74.95999908447266,76.62000274658203,1742300.0,71.8509750366211,KSS
2015-03-31,79.30000305175781,76.61000061035156,76.66999816894531,78.25,4850200.0,73.3795166015625,KSS
2015-04-01,78.66000366210938,77.52999877929688,77.86000061035156,78.16000366210938,3157800.0,73.29512023925781,KSS
2015-04-02,79.52999877929688,78.13999938964844,78.13999938964844,79.06999969482422,2244500.0,74.14847564697266,KSS
2015-04-06,79.5999984741211,78.54000091552734,78.72000122070312,78.80999755859375,1815300.0,73.90465545654297,KSS
2015-04-07,79.41999816894531,78.30999755859375,78.9800033569336,78.36000061035156,1708500.0,73.482666015625,KSS
2015-04-08,78.83999633789062,77.25,78.27999877929688,77.75,2949500.0,72.91063690185547,KSS
2015-04-09,78.69999694824219,77.44999694824219,78.33000183105469,77.66999816894531,2530800.0,72.83560943603516,KSS
2015-04-10,78.66999816894531,77.58000183105469,78.33999633789062,78.4000015258789,2652200.0,73.52017211914062,KSS
2015-04-13,78.94000244140625,77.7300033569336,78.22000122070312,77.7300033569336,1509900.0,72.8918685913086,KSS
2015-04-14,77.69999694824219,76.41999816894531,77.48999786376953,76.58000183105469,1998800.0,71.81346130371094,KSS
2015-04-15,77.44000244140625,76.16000366210938,76.87000274658203,76.19999694824219,2263900.0,71.45709991455078,KSS
2015-04-16,76.80999755859375,75.51000213623047,76.16999816894531,76.30999755859375,1864700.0,71.56025695800781,KSS
2015-04-17,76.29000091552734,74.26000213623047,75.62999725341797,74.47000122070312,2994800.0,69.83478546142578,KSS
2015-04-20,75.5999984741211,74.68000030517578,75.37000274658203,75.33000183105469,2260500.0,70.64126586914062,KSS
2015-04-21,75.55999755859375,74.4000015258789,75.37000274658203,74.94999694824219,1741300.0,70.28489685058594,KSS
2015-04-22,76.36000061035156,74.66999816894531,75.33999633789062,75.91000366210938,2381800.0,71.1851577758789,KSS
2015-04-23,77.38999938964844,75.45999908447266,75.7699966430664,76.77999877929688,2335300.0,72.0009994506836,KSS
2015-04-24,76.55000305175781,73.88999938964844,76.27999877929688,74.58999633789062,4806300.0,69.94731903076172,KSS
2015-04-27,75.48999786376953,72.80999755859375,75.12000274658203,72.91000366210938,3310400.0,68.37189483642578,KSS
2015-04-28,73.4800033569336,71.94000244140625,72.69999694824219,73.25,3137200.0,68.69071960449219,KSS
2015-04-29,73.0999984741211,71.0999984741211,72.7300033569336,71.0999984741211,3668300.0,66.67454528808594,KSS
2015-04-30,72.16999816894531,70.9000015258789,71.0199966430664,71.6500015258789,3889200.0,67.1903076171875,KSS
2015-05-01,73.25,71.26000213623047,71.58999633789062,73.08999633789062,2272300.0,68.54067993164062,KSS
2015-05-04,73.5999984741211,72.77999877929688,73.12000274658203,73.12999725341797,1862000.0,68.57818603515625,KSS
2015-05-05,73.26000213623047,71.41000366210938,72.77999877929688,71.55000305175781,2632300.0,67.09654998779297,KSS
2015-05-06,73.02999877929688,71.62999725341797,72.12000274658203,72.95999908447266,2866300.0,68.41876983642578,KSS
2015-05-07,73.70999908447266,72.30999755859375,73.08999633789062,73.36000061035156,2284800.0,68.79388427734375,KSS
2015-05-08,74.88999938964844,73.68000030517578,74.0,74.27999877929688,3115600.0,69.6566162109375,KSS
2015-05-11,75.23999786376953,74.0199966430664,75.0,74.30000305175781,3353200.0,69.67537689208984,KSS
2015-05-12,74.80000305175781,73.80000305175781,74.12999725341797,74.30000305175781,2865000.0,69.67537689208984,KSS
2015-05-13,74.68000030517578,73.19000244140625,73.91000366210938,74.51000213623047,4728000.0,69.87229919433594,KSS
2015-05-14,68.08000183105469,64.25,67.08999633789062,64.62000274658203,25648400.0,60.59788131713867,KSS
2015-05-15,66.25,64.16999816894531,64.70999908447266,66.12999725341797,8833200.0,62.01388931274414,KSS
2015-05-18,66.80000305175781,65.5999984741211,66.2300033569336,66.06999969482422,5796300.0,61.95762252807617,KSS
2015-05-19,66.5199966430664,65.70999908447266,66.31999969482422,66.5,4414300.0,62.36085510253906,KSS
2015-05-20,66.86000061035156,65.79000091552734,66.55999755859375,65.83999633789062,3764900.0,61.741939544677734,KSS
2015-05-21,66.5999984741211,65.51000213623047,65.61000061035156,65.91000366210938,3428100.0,61.80759048461914,KSS
2015-05-22,66.80000305175781,65.9800033569336,66.05999755859375,66.0999984741211,2877300.0,61.985755920410156,KSS
2015-05-26,66.5,64.94999694824219,66.0999984741211,65.11000061035156,2759700.0,61.05738067626953,KSS
2015-05-27,66.02999877929688,65.19999694824219,65.4000015258789,65.38999938964844,3026600.0,61.31995391845703,KSS
2015-05-28,66.33000183105469,65.2699966430664,65.61000061035156,65.37999725341797,3063100.0,61.310577392578125,KSS
2015-05-29,65.7699966430664,64.91999816894531,65.23999786376953,65.48999786376953,2966300.0,61.413726806640625,KSS
2015-06-01,65.94000244140625,64.62999725341797,65.48999786376953,64.66999816894531,2906400.0,60.6447639465332,KSS
2015-06-02,65.87000274658203,64.80000305175781,65.02999877929688,65.7300033569336,3066500.0,61.63878631591797,KSS
2015-06-03,66.18000030517578,65.30000305175781,65.87999725341797,65.33999633789062,2147500.0,61.27306365966797,KSS
2015-06-04,65.54000091552734,64.3499984741211,64.51000213623047,64.83999633789062,1938700.0,60.80418014526367,KSS
2015-06-05,64.95999908447266,63.310001373291016,64.83000183105469,63.41999816894531,3991800.0,59.472564697265625,KSS
2015-06-08,63.310001373291016,62.619998931884766,63.20000076293945,62.709999084472656,2402200.0,58.8067626953125,KSS
2015-06-09,63.040000915527344,61.95000076293945,62.880001068115234,62.04999923706055,2320600.0,58.187835693359375,KSS
2015-06-10,62.619998931884766,61.70000076293945,62.5,62.459999084472656,2559500.0,58.572322845458984,KSS
2015-06-11,63.099998474121094,62.31999969482422,62.900001525878906,62.40999984741211,1581800.0,58.52543640136719,KSS
2015-06-12,62.869998931884766,62.09000015258789,62.09000015258789,62.66999816894531,1854800.0,58.769248962402344,KSS
2015-06-15,62.9900016784668,62.189998626708984,62.25,62.599998474121094,2225700.0,58.703609466552734,KSS
2015-06-16,62.970001220703125,62.0099983215332,62.599998474121094,62.08000183105469,2282000.0,58.21597671508789,KSS
2015-06-17,63.189998626708984,62.29999923706055,62.45000076293945,62.7599983215332,2701500.0,58.85364532470703,KSS
2015-06-18,63.349998474121094,62.720001220703125,62.720001220703125,63.20000076293945,1301500.0,59.26626205444336,KSS
2015-06-19,64.1500015258789,62.97999954223633,62.97999954223633,63.810001373291016,3551900.0,59.838294982910156,KSS
2015-06-22,64.47000122070312,63.599998474121094,64.12999725341797,63.650001525878906,1649400.0,59.68825149536133,KSS
2015-06-23,64.58999633789062,63.7599983215332,63.779998779296875,63.900001525878906,2112500.0,59.92269515991211,KSS
2015-06-24,64.55999755859375,63.630001068115234,64.02999877929688,63.9900016784668,1690100.0,60.00709533691406,KSS
2015-06-25,64.5,63.34000015258789,64.16000366210938,63.36000061035156,1420400.0,59.41630554199219,KSS
2015-06-26,63.849998474121094,63.130001068115234,63.400001525878906,63.369998931884766,1957400.0,59.425682067871094,KSS
2015-06-29,63.45000076293945,62.40999984741211,63.189998626708984,62.529998779296875,2281100.0,58.637962341308594,KSS
2015-06-30,63.0099983215332,62.43000030517578,62.9900016784668,62.61000061035156,1652400.0,58.712989807128906,KSS
2015-07-01,63.220001220703125,62.0,62.93000030517578,62.81999969482422,2412000.0,58.909915924072266,KSS
2015-07-02,63.95000076293945,62.959999084472656,63.11000061035156,63.130001068115234,1894800.0,59.200618743896484,KSS
2015-07-06,63.15999984741211,62.459999084472656,62.5,62.83000183105469,2348200.0,58.91929244995117,KSS
2015-07-07,65.05000305175781,62.959999084472656,63.150001525878906,64.95999908447266,3041200.0,60.916717529296875,KSS
2015-07-08,65.19999694824219,64.25,64.44999694824219,64.58999633789062,2726000.0,60.56974792480469,KSS
2015-07-09,65.19999694824219,62.13999938964844,65.19999694824219,62.68000030517578,4427500.0,58.778629302978516,KSS
2015-07-10,64.25,63.5,63.709999084472656,63.95000076293945,1937100.0,59.96958541870117,KSS
2015-07-13,64.44000244140625,63.72999954223633,64.3499984741211,64.06999969482422,1728400.0,60.08211135864258,KSS
2015-07-14,64.93000030517578,63.70000076293945,63.88999938964844,64.7699966430664,2574400.0,60.73854064941406,KSS
2015-07-15,64.8499984741211,63.58000183105469,64.8499984741211,64.0,2303300.0,60.0164680480957,KSS
2015-07-16,64.26000213623047,63.650001525878906,64.16999816894531,63.72999954223633,2263800.0,59.763275146484375,KSS
2015-07-17,63.72999954223633,62.25,63.529998779296875,62.2599983215332,3069600.0,58.384765625,KSS
2015-07-20,62.83000183105469,62.2599983215332,62.5,62.59000015258789,2017300.0,58.69423294067383,KSS
2015-07-21,62.689998626708984,61.9900016784668,62.52000045776367,62.060001373291016,2460200.0,58.19721984863281,KSS
2015-07-22,62.970001220703125,62.119998931884766,62.119998931884766,62.869998931884766,1510800.0,58.95680236816406,KSS
2015-07-23,62.790000915527344,61.77000045776367,62.7400016784668,61.869998931884766,2169600.0,58.019046783447266,KSS
